1/29/20,Albania,,41.1533,20.1683,0
1/30/20,Albania,,41.1533,20.1683,0
1/31/20,Albania,,41.1533,20.1683,0
2/1/20,Albania,,41.1533,20.1683,0
2/2/20,Albania,,41.1533,20.1683,0
2/3/20,Albania,,41.1533,20.1683,0
2/4/20,Albania,,41.1533,20.1683,0
2/5/20,Albania,,41.1533,20.1683,0
2/6/20,Albania,,41.1533,20.1683,0
2/7/20,Albania,,41.1533,20.1683,0
2/8/20,Albania,,41.1533,20.1683,0
2/9/20,Albania,,41.1533,20.1683,0
2/10/20,Albania,,41.1533,20.1683,0
2/11/20,Albania,,41.1533,20.1683,0
2/12/20,Albania,,41.1533,20.1683,0
2/13/20,Albania,,41.1533,20.1683,0
2/14/20,Albania,,41.1533,20.1683,0
2/15/20,Albania,,41.1533,20.1683,0
2/16/20,Albania,,41.1533,20.1683,0
2/17/20,Albania,,41.1533,20.1683,0
2/18/20,Albania,,41.1533,20.1683,0
2/19/20,Albania,,41.1533,20.1683,0
2/20/20,Albania,,41.1533,20.1683,0
2/21/20,Albania,,41.1533,20.1683,0
2/22/20,Albania,,41.1533,20.1683,0
2/23/20,Albania,,41.1533,20.1683,0
2/24/20,Albania,,41.1533,20.1683,0
2/25/20,Albania,,41.1533,20.1683,0
2/26/20,Albania,,41.1533,20.1683,0
2/27/20,Albania,,41.1533,20.1683,0
2/28/20,Albania,,41.1533,20.1683,0
2/29/20,Albania,,41.1533,20.1683,0
3/1/20,Albania,,41.1533,20.1683,0
3/2/20,Albania,,41.1533,20.1683,0
3/3/20,Albania,,41.1533,20.1683,0
3/4/20,Albania,,41.1533,20.1683,0
3/5/20,Albania,,41.1533,20.1683,0
3/6/20,Albania,,41.1533,20.1683,0
3/7/20,Albania,,41.1533,20.1683,0
3/8/20,Albania,,41.1533,20.1683,0
3/9/20,Albania,,41.1533,20.1683,0
3/10/20,Albania,,41.1533,20.1683,0
3/11/20,Albania,,41.1533,20.1683,1
3/12/20,Albania,,41.1533,20.1683,1
3/13/20,Albania,,41.1533,20.1683,1
3/14/20,Albania,,41.1533,20.1683,1
3/15/20,Albania,,41.1533,20.1683,1
3/16/20,Albania,,41.1533,20.1683,1
3/17/20,Albania,,41.1533,20.1683,1
3/18/20,Albania,,41.1533,20.1683,2
3/19/20,Albania,,41.1533,20.1683,2
3/20/20,Albania,,41.1533,20.1683,2
3/21/20,Albania,,41.1533,20.1683,2
3/22/20,Albania,,41.1533,20.1683,2
3/23/20,Albania,,41.1533,20.1683,4
3/24/20,Albania,,41.1533,20.1683,5
3/25/20,Albania,,41.1533,20.1683,5
3/26/20,Albania,,41.1533,20.1683,6
3/27/20,Albania,,41.1533,20.1683,8
3/28/20,Albania,,41.1533,20.1683,10
3/29/20,Albania,,41.1533,20.1683,10
3/30/20,Albania,,41.1533,20.1683,11
3/31/20,Albania,,41.1533,20.1683,15
4/1/20,Albania,,41.1533,20.1683,15
4/2/20,Albania,,41.1533,20.1683,16
4/3/20,Albania,,41.1533,20.1683,17
4/4/20,Albania,,41.1533,20.1683,20
4/5/20,Albania,,41.1533,20.1683,20
4/6/20,Albania,,41.1533,20.1683,21
4/7/20,Albania,,41.1533,20.1683,22
4/8/20,Albania,,41.1533,20.1683,22
4/9/20,Albania,,41.1533,20.1683,23
4/10/20,Albania,,41.1533,20.1683,23
4/11/20,Albania,,41.1533,20.1683,23
4/12/20,Albania,,41.1533,20.1683,23
4/13/20,Albania,,41.1533,20.1683,23
4/14/20,Albania,,41.1533,20.1683,24
4/15/20,Albania,,41.1533,20.1683,25
4/16/20,Albania,,41.1533,20.1683,26
4/17/20,Albania,,41.1533,20.1683,26
4/18/20,Albania,,41.1533,20.1683,26
4/19/20,Albania,,41.1533,20.1683,26
4/20/20,Albania,,41.1533,20.1683,26
4/21/20,Albania,,41.1533,20.1683,26
4/22/20,Albania,,41.1533,20.1683,27
4/23/20,Albania,,41.1533,20.1683,27
4/24/20,Albania,,41.1533,20.1683,27
4/25/20,Albania,,41.1533,20.1683,27
4/26/20,Albania,,41.1533,20.1683,28
4/27/20,Albania,,41.1533,20.1683,28
4/28/20,Albania,,41.1533,20.1683,30
4/29/20,Albania,,41.1533,20.1683,30
4/30/20,Albania,,41.1533,20.1683,31
5/1/20,Albania,,41.1533,20.1683,31
5/2/20,Albania,,41.1533,20.1683,31
5/3/20,Albania,,41.1533,20.1683,31
5/4/20,Albania,,41.1533,20.1683,31
5/5/20,Albania,,41.1533,20.1683,31
5/6/20,Albania,,41.1533,20.1683,31
5/7/20,Albania,,41.1533,20.1683,31
5/8/20,Albania,,41.1533,20.1683,31
5/9/20,Albania,,41.1533,20.1683,31
5/10/20,Albania,,41.1533,20.1683,31
5/11/20,Albania,,41.1533,20.1683,31
5/12/20,Albania,,41.1533,20.1683,31
5/13/20,Albania,,41.1533,20.1683,31
5/14/20,Albania,,41.1533,20.1683,31
5/15/20,Albania,,41.1533,20.1683,31
5/16/20,Albania,,41.1533,20.1683,31
5/17/20,Albania,,41.1533,20.1683,31
5/18/20,Albania,,41.1533,20.1683,31
5/19/20,Albania,,41.1533,20.1683,31
5/20/20,Albania,,41.1533,20.1683,31
5/21/20,Albania,,41.1533,20.1683,31
5/22/20,Albania,,41.1533,20.1683,31
5/23/20,Albania,,41.1533,20.1683,31
5/24/20,Albania,,41.1533,20.1683,32
5/25/20,Albania,,41.1533,20.1683,32
5/26/20,Albania,,41.1533,20.1683,33
5/27/20,Albania,,41.1533,20.1683,33
5/28/20,Albania,,41.1533,20.1683,33
5/29/20,Albania,,41.1533,20.1683,33
5/30/20,Albania,,41.1533,20.1683,33
5/31/20,Albania,,41.1533,20.1683,33
6/1/20,Albania,,41.1533,20.1683,33
6/2/20,Albania,,41.1533,20.1683,33
6/3/20,Albania,,41.1533,20.1683,33
6/4/20,Albania,,41.1533,20.1683,33
6/5/20,Albania,,41.1533,20.1683,33
6/6/20,Albania,,41.1533,20.1683,34
6/7/20,Albania,,41.1533,20.1683,34
6/8/20,Albania,,41.1533,20.1683,34
6/9/20,Albania,,41.1533,20.1683,34
6/10/20,Albania,,41.1533,20.1683,34
6/11/20,Albania,,41.1533,20.1683,35
6/12/20,Albania,,41.1533,20.1683,36
6/13/20,Albania,,41.1533,20.1683,36
6/14/20,Albania,,41.1533,20.1683,36
6/15/20,Albania,,41.1533,20.1683,36
6/16/20,Albania,,41.1533,20.1683,37
6/17/20,Albania,,41.1533,20.1683,38
6/18/20,Albania,,41.1533,20.1683,39
6/19/20,Albania,,41.1533,20.1683,42
6/20/20,Albania,,41.1533,20.1683,43
6/21/20,Albania,,41.1533,20.1683,44
6/22/20,Albania,,41.1533,20.1683,44
6/23/20,Albania,,41.1533,20.1683,45
6/24/20,Albania,,41.1533,20.1683,47
6/25/20,Albania,,41.1533,20.1683,49
6/26/20,Albania,,41.1533,20.1683,51
6/27/20,Albania,,41.1533,20.1683,53
6/28/20,Albania,,41.1533,20.1683,55
6/29/20,Albania,,41.1533,20.1683,58
6/30/20,Albania,,41.1533,20.1683,62
7/1/20,Albania,,41.1533,20.1683,65
7/2/20,Albania,,41.1533,20.1683,69
7/3/20,Albania,,41.1533,20.1683,72
7/4/20,Albania,,41.1533,20.1683,74
7/5/20,Albania,,41.1533,20.1683,76
7/6/20,Albania,,41.1533,20.1683,79
7/7/20,Albania,,41.1533,20.1683,81
7/8/20,Albania,,41.1533,20.1683,83
7/9/20,Albania,,41.1533,20.1683,83
7/10/20,Albania,,41.1533,20.1683,85
7/11/20,Albania,,41.1533,20.1683,89
7/12/20,Albania,,41.1533,20.1683,93
7/13/20,Albania,,41.1533,20.1683,95
7/14/20,Albania,,41.1533,20.1683,97
7/15/20,Albania,,41.1533,20.1683,101
7/16/20,Albania,,41.1533,20.1683,104
7/17/20,Albania,,41.1533,20.1683,107
7/18/20,Albania,,41.1533,20.1683,111
7/19/20,Albania,,41.1533,20.1683,112
7/20/20,Albania,,41.1533,20.1683,113
7/21/20,Albania,,41.1533,20.1683,117
7/22/20,Albania,,41.1533,20.1683,120
7/23/20,Albania,,41.1533,20.1683,123
7/24/20,Albania,,41.1533,20.1683,128
7/25/20,Albania,,41.1533,20.1683,134
7/26/20,Albania,,41.1533,20.1683,138
7/27/20,Albania,,41.1533,20.1683,144
7/28/20,Albania,,41.1533,20.1683,148
7/29/20,Albania,,41.1533,20.1683,150
7/30/20,Albania,,41.1533,20.1683,154
7/31/20,Albania,,41.1533,20.1683,157
8/1/20,Albania,,41.1533,20.1683,161
8/2/20,Albania,,41.1533,20.1683,166
8/3/20,Albania,,41.1533,20.1683,172
8/4/20,Albania,,41.1533,20.1683,176
8/5/20,Albania,,41.1533,20.1683,182
8/6/20,Albania,,41.1533,20.1683,188
8/7/20,Albania,,41.1533,20.1683,189
8/8/20,Albania,,41.1533,20.1683,193
8/9/20,Albania,,41.1533,20.1683,199
8/10/20,Albania,,41.1533,20.1683,200
8/11/20,Albania,,41.1533,20.1683,205
8/12/20,Albania,,41.1533,20.1683,208
8/13/20,Albania,,41.1533,20.1683,213
8/14/20,Albania,,41.1533,20.1683,219
8/15/20,Albania,,41.1533,20.1683,225
8/16/20,Albania,,41.1533,20.1683,228
8/17/20,Albania,,41.1533,20.1683,230
8/18/20,Albania,,41.1533,20.1683,232
8/19/20,Albania,,41.1533,20.1683,234
8/20/20,Albania,,41.1533,20.1683,238
8/21/20,Albania,,41.1533,20.1683,240
8/22/20,Albania,,41.1533,20.1683,245
8/23/20,Albania,,41.1533,20.1683,250
8/24/20,Albania,,41.1533,20.1683,254
8/25/20,Albania,,41.1533,20.1683,259
8/26/20,Albania,,41.1533,20.1683,263
8/27/20,Albania,,41.1533,20.1683,266
8/28/20,Albania,,41.1533,20.1683,271
8/29/20,Albania,,41.1533,20.1683,275
8/30/20,Albania,,41.1533,20.1683,280
8/31/20,Albania,,41.1533,20.1683,284
9/1/20,Albania,,41.1533,20.1683,290
9/2/20,Albania,,41.1533,20.1683,296
9/3/20,Albania,,41.1533,20.1683,301
9/4/20,Albania,,41.1533,20.1683,306
9/5/20,Albania,,41.1533,20.1683,312
9/6/20,Albania,,41.1533,20.1683,316
9/7/20,Albania,,41.1533,20.1683,319
9/8/20,Albania,,41.1533,20.1683,321
9/9/20,Albania,,41.1533,20.1683,322
9/10/20,Albania,,41.1533,20.1683,324
9/11/20,Albania,,41.1533,20.1683,327
9/12/20,Albania,,41.1533,20.1683,330
9/13/20,Albania,,41.1533,20.1683,334
9/14/20,Albania,,41.1533,20.1683,338
9/15/20,Albania,,41.1533,20.1683,340
9/16/20,Albania,,41.1533,20.1683,343
